108,100
91,71
108,78
104,95
106,96
117,109
96,91
113,93
91,74
96,67
96,95
110,96
122,113
106,104
93,84
88,87
103,88
103,87
97,96
105,74
84,79
103,97
94,91
94,78
113,111
105,102
108,93
112,110
96,87
101,89
118,113
122,113
99,88
80,69
88,84
107,105
107,101
101,89
108,97
103,95
113,106
99,81
112,106
93,85
98,85
93,86
103,89
113,106
79,68
95,84
107,92
101,82
110,105
106,89
93,92
88,80
92,84
103,101
99,81
97,82
107,105
107,102
110,98
107,105
101,94
92,79
100,84
100,87
86,83
91,86
97,86
99,94
102,83
110,82
117,116
122,111
102,93
93,83
98,88
97,93
88,79
96,91
83,82
93,90
100,82
76,75
91,89
90,88
115,109
106,96
100,96
99,87
103,92
104,88
102,96
102,86
99,93
92,76
93,84
89,83
110,97
111,104
94,80
114,91
101,99
106,102
101,88
117,99
98,96
92,83
89,75
78,77
98,87
82,77
109,106
115,90
116,114
95,86
92,79
90,80
107,92
96,74
82,76
98,85
96,90
108,102
105,99
109,76
103,91
89,76
106,104
83,71
121,110
103,95
114,109
76,67
94,82
117,101
110,109
107,89
93,72
98,93
94,92
95,90
99,86
100,94
115,102
101,100
92,84
107,99
88,76
94,81
90,82
129,108
120,101
105,72
129,119
95,68
113,106
92,73
114,90
91,89
105,81
97,88
94,86
104,98
97,93
113,87
80,77
107,101
105,97
109,86
104,95
104,96
77,76
107,100
104,83
109,88
92,69
96,91
99,89
95,88
121,99
119,105
96,92
91,75
101,85
115,102
110,106
99,93
88,86
100,80
103,97
89,81
89,86
96,88
97,87
118,104
109,92
97,89
113,85
90,86
113,110
101,96
86,79
119,84
102,96
106,100
111,105
107,102
81,80
89,87
93,88
88,72
113,109
92,84
95,86
113,105
94,91
115,106
101,87
92,87
106,104
95,90
99,88
102,78
97,92
89,87
72,68
116,97
98,84
99,87
105,98
107,96
107,101
98,88
106,98
88,69
94,93
134,127
92,86
106,83
121,100
108,97
94,93
111,107
89,86
100,89
87,79
110,102
108,93
93,91
100,99
112,88
92,69
96,88
98,89
94,93
108,86
94,91
96,90
98,93
85,77
81,69
115,99
100,84
114,106
100,83
89,86
120,116
89,84
107,100
113,86
83,67
113,107
112,110
101,100
85,71
114,107
90,68
75,74
116,97
117,95
110,96
104,85
92,82
117,107
94,93
107,71
110,99
92,87
107,105
103,101
114,102
82,72
103,101
94,91
107,97
100,91
108,100
123,94
104,93
113,100
114,109
89,82
109,99
90,87
102,90
101,89
104,95
92,90
93,87
98,83
98,86
109,102
109,107
96,82
98,93
104,102
100,91
102,88
96,79
99,92
109,74
91,82
106,94
98,94
107,90
100,90
104,101
100,82
96,76
116,102
119,111
111,104
98,88
106,87
111,102
84,80
113,94
117,99
115,87
115,94
114,107
74,71
98,87
111,105
101,90
117,109
107,96
100,87
111,105
107,105
94,79
89,78
96,83
114,80
108,103
103,97
97,92
105,90
98,79
109,102
105,90
113,90
104,95
93,87
97,88
123,104
100,88
99,80
89,83
99,91
117,98
86,81
104,101
108,90
94,83
87,80
102,98
112,104
92,82
98,96
105,94
116,99
122,115
105,98
100,83
112,88
84,83
102,84
101,85
118,104
108,98
102,98
102,94
97,74
95,89
105,87
96,93
106,99
101,79
111,98
107,96
100,97
110,104
84,78
111,104
84,76
89,84
82,72
111,91
103,92
107,105
102,91
104,79
121,101
108,91
89,86
121,117
104,101
99,90
117,114
116,98
113,105
124,89
108,98
109,87
119,101
94,85
105,96
109,100
97,96
103,80
100,98
86,85
89,80
88,82
122,107
109,100
104,99
110,78
124,114
95,83
90,76
98,91
103,92
87,80
94,79
104,93
115,108
104,100
94,85
98,94
107,93
106,94
109,89
93,83
101,94
101,83
114,112
105,103
112,106
106,96
98,95
103,84
103,95
86,84
98,93
99,95
104,102
73,67
85,84
101,82
92,84
99,95
84,71
108,103
105,97
102,99
85,84
99,92
94,80
107,97
89,83
102,94
99,80
100,91
88,86
95,91
101,73
137,120
87,74
103,101
113,107
116,110
92,83
107,105
93,90
111,92
96,90
90,87
88,79
107,101
80,79
98,81
99,77
108,99
123,96
105,99
95,85
92,82
105,101
106,100
89,86
104,98
92,91
128,123
112,107
118,109
100,96
100,89
105,87
95,93
88,85
115,111
92,83
110,94
95,93
97,68
101,96
113,105
103,73
122,105
103,92
107,82
106,97
89,78
97,87
86,83
106,98
107,99
97,92
111,107
104,93
95,83
133,118
113,93
100,86
114,111
87,70
113,99
105,89
121,115
104,87
82,77
95,88
111,96
109,100
117,107
101,93
88,76
90,80
106,96
128,119
101,94
88,85
117,111
109,103
106,100
93,91
99,95
99,96
108,101
90,86
101,97
93,89
91,61
95,88
96,85
84,83
93,83
99,82
103,97
104,87
101,90
104,95
94,84
123,105
80,79
97,94
96,89
98,91
89,88
103,84
109,104
96,76
92,79
108,97
91,86
107,97
105,102
106,101
109,105
105,96
110,89
99,84
111,107
98,97
108,79
90,82
118,95
97,94
103,91
106,103
100,88
112,100
90,82
95,94
92,90
119,113
103,85
101,89
116,115
103,100
84,79
101,92
107,91
108,97
107,85
114,106
114,108
113,99
108,92
112,94
103,102
103,100
106,104
122,113
114,108
105,96
107,97
102,99
108,104
104,85
104,91
107,100
97,87
108,96
121,97
113,109
125,123
108,91
94,89
105,92
94,87
98,92
104,103
116,110
98,95
91,80
110,107
95,87
103,81
101,96
115,107
111,94
97,87
106,101
91,83
88,82
101,91
111,108
113,105
115,113
106,91
100,82
94,91
107,86
113,83
112,99
104,100
103,89
106,102
81,80
76,73
96,92
87,83
94,79
102,99
97,94
95,92
109,106
80,77
107,83
98,96
106,105
136,128
100,96
107,102
114,107
123,93
102,95
82,71
99,94
90,88
94,88
111,89
95,87
113,95
96,85
101,78
108,90
93,75
117,110
121,115
94,88
119,113
112,102
105,101
97,88
87,85
104,95
100,82
108,84
114,104
100,91
107,86
101,96
93,91
100,81
103,85
118,101
86,83
99,81
101,83
93,83
122,113
92,86
113,101
97,90
106,82
111,90
97,94
106,102
93,86
102,101
98,88
109,102
94,90
124,123
101,98
90,79
101,99
84,82
94,88
99,92
111,104
99,73
104,98
94,93
112,103
120,113
91,83
108,102
110,108
94,92
90,86
117,115
87,86
94,87
119,89
97,74
101,93
99,97
118,111
103,93
104,101
103,86
101,92
99,93
94,85
114,111
99,93
92,86
96,74
101,98
96,87
106,90
100,97
104,84
108,103
86,75
104,83
103,97
92,85
111,89
98,89
106,97
102,99
95,87
103,90
98,97
86,84
105,89
95,87
105,81
129,116
99,97
102,82
90,69
103,94
95,84
115,99
100,85
101,94
110,99
90,85
113,105
111,98
105,102
108,100
111,92
110,101
105,101
102,97
93,83
104,85
85,82
90,74
97,95
89,83
95,91
92,88
86,85
107,101
97,84
106,96
100,95
107,90
115,113
101,83
112,110
101,96
112,80
127,107
113,112
100,97
116,112
94,82
105,92
117,116
90,65
111,107
80,66
90,87
105,101
98,86
106,101
64,62
83,78
102,93
90,80
98,82
111,96
128,110
114,108
119,110
97,94
104,83
110,71
112,89
95,81
99,93
92,73
100,91
98,96
108,91
105,94
122,93
110,109
120,101
102,95
108,77
103,84
110,102
96,88
100,84
88,82
89,73
98,94
100,97
102,89
106,92
94,90
93,81
115,96
103,92
103,92
103,97
88,83
99,90
94,80
110,100
93,76
98,90
104,93
111,107
97,82
113,100
94,88
97,92
96,95
114,103
110,101
94,85
102,100
97,91
94,86
104,94
105,98
102,97
105,91
103,86
96,89
88,75
105,94
91,76
127,98
84,82
98,91
112,93
92,84
115,107
120,105
109,97
100,93
116,108
107,102
107,82
107,84
94,85
117,96
99,80
105,96
108,94
96,91
109,101
85,84
94,86
94,81
118,117
98,94
125,115
81,68
103,101
111,95
109,101
109,104
94,92
100,96
117,86
113,99
105,99
96,85
96,75
118,116
103,96
94,89
96,89
89,85
83,70
95,94
95,91
94,86
95,88
108,100
90,76
109,108
109,102
123,114
114,106
118,109
99,85
94,84
117,107
102,99
103,91
112,100
102,99
99,82
113,109
95,78
108,96
116,87
100,84
89,76
109,98
102,99
102,90
114,108
105,96
116,100
119,107
128,109
102,84
97,84
76,73
93,82
93,91
111,102
100,83
107,98
89,87
108,91
112,97
103,102
111,99
103,97
95,94
111,91
97,93
100,80
101,92
91,78
102,82
106,102
112,100
113,103
79,76
96,86
104,102
111,80
114,105
122,117
94,91
104,86
97,79
125,99
122,101
90,79
116,108
103,97
105,93
98,77
111,86
94,83
102,101
106,103
104,102
91,82
104,74
104,68
114,100
110,98
127,119
93,83
97,81
93,75
107,104
98,87
102,94
114,102
103,98
119,115
117,94
109,101
105,98
110,97
98,81
88,81
121,105
125,124
99,86
98,97
112,106
136,134
113,112
102,95
80,72
90,81
124,105
110,105
85,84
110,89
122,106
108,97
114,106
90,78
94,90
119,112
94,85
105,93
105,98
99,85
95,89
105,84
116,102
103,94
100,92
90,86
111,108
116,100
95,90
93,91
93,82
95,89
126,119
102,90
101,99
117,77
111,102
99,73
108,88
90,86
115,106
98,91
97,72
101,90
100,84
119,111
114,105
100,98
115,87
94,89
113,103
116,98
97,75
90,87
114,112
84,80
109,94
104,83
139,135
100,82
103,98
106,104
126,99
115,90
94,92
102,99
92,88
122,106
128,114
92,82
95,68
92,91
100,86
101,96
119,115
99,80
127,109
109,101
102,93
97,86
106,89
106,78
85,83
108,88
95,73
86,75
113,105
98,93
110,86
106,103
132,107
104,95
102,82
98,86
106,85
87,82
103,94
116,98
114,103
93,87
82,79
113,111
99,84
104,87
105,93
113,103
108,103
104,76
106,102
99,76
108,105
110,90
115,104
116,104
86,78
97,93
110,79
117,99
123,115
110,97
97,92
115,102
103,100
126,115
106,99
90,85
88,78
122,118
112,110
99,89
101,83
92,89
94,91
97,70
116,76
105,86
103,81
96,81
127,102
108,102
108,91
92,83
108,106
92,91
102,95
119,102
79,74
99,95
119,109
89,76
101,89
86,67
103,90
114,108
88,79
98,96
130,126
121,114
90,81
111,108
92,86
102,92
113,104
111,106
106,96
101,95
88,76
91,66
88,82
84,69
97,76
96,79
102,71
96,95
95,86
81,74
93,67
117,108
111,108
102,91
114,100
109,105
109,87
99,97
108,88
122,97
98,89
97,78
90,86
110,96
90,78
101,93
99,96
93,82
122,112
105,102
82,81
107,68
91,85
92,77
86,75
94,85
110,93
102,76
107,102
102,92
107,105
103,84
117,84
91,84
111,109
100,99
113,106
105,100
100,99
94,93
97,88
87,79
112,92
83,81
118,117
95,91
104,95
90,89
93,78
105,93
103,97
76,74
94,69
110,103
102,88
99,98
94,86
85,84
112,85
107,91
95,90
88,74
91,83
88,83
112,97
95,83
102,97
102,95
88,84
111,104
103,82
98,88
89,70
86,84
102,90
85,81
84,81
101,85
99,84
137,96
85,84
103,98
108,99
103,102
99,91
109,103
101,86
110,95
102,82
102,91
108,100
113,108
105,95
126,121
100,82
85,73
73,62
114,99
83,80
115,100
109,85
109,102
94,89
109,99
85,77
104,92
119,83
103,79
113,100
122,90
90,87
97,92
91,81
115,103
96,93
121,115
87,78
109,98
86,80
100,93
102,84
95,86
78,70
93,85
97,91
106,96
95,92
102,94
91,80
103,82
98,84
119,82
102,89
89,83
98,95
123,120
97,91
80,72
99,83
85,74
113,101
96,93
103,92
106,104
107,94
100,97
103,91
96,93
100,80
115,93
102,93
95,87
90,82
93,87
108,105
120,117
108,95
114,89
113,89
100,88
103,100
100,79
108,97
84,80
91,83
114,105
98,76
108,96
90,89
105,95
120,114
87,85
86,81
103,90
99,91
104,89
92,81
106,104
106,99
94,90
100,82
89,85
112,92
117,91
94,89
85,76
105,102
80,77
105,99
77,75
97,92
102,96
87,83
101,92
99,83
107,94
93,91
85,76
100,85
113,111
93,84
107,83
110,92
90,84
84,60
96,74
110,103
112,105
102,95
113,106
93,83
109,101
109,91
104,94
92,66
96,89
92,90
105,101
102,101
106,102
106,98
107,100
113,108
91,69
88,86
102,97
98,78
98,87
115,108
105,102
92,79
97,88
101,99
90,75
102,90
104,84
95,82
100,91
99,98
102,99
112,94
98,93
85,77
107,102
102,94
99,89
110,85
91,77
125,116
91,73
84,75
89,73
111,92
130,85
102,97
104,101
119,111
97,84
118,110
84,79
101,87
102,93
88,85
84,74
98,84
102,91
95,83
111,87
106,95
93,80
109,100
106,103
90,83
100,92
119,115
85,81
98,95
101,89
106,90
94,84
111,103
103,94
80,66
101,91
111,106
95,82
107,95
94,83
123,104
118,111
109,101
104,101
100,86
110,100
109,106
112,92
90,89
91,87
92,78
101,85
100,97
100,94
93,91
95,87
110,107
94,74
85,71
102,96
109,98
111,105
94,79
100,83
91,83
102,89
105,90
106,101
105,94
82,77
94,85
90,88
104,98
122,111
100,96
109,103
110,82
93,83
97,91
115,106
101,88
112,105
111,99
108,98
103,78
118,86
115,107
89,81
91,87
88,80
102,96
90,89
110,107
102,95
76,74
118,90
89,76
97,92
107,80
109,98
106,103
106,104
92,90
111,101
105,92
110,85
93,89
112,90
111,92
109,107
99,85
111,83
101,89
116,110
94,81
97,75
89,79
88,69
109,96
96,85
111,100
108,100
105,95
111,108
97,88
94,89
108,86
97,85
95,77
95,88
101,94
91,83
98,90
104,88
112,111
95,90
101,98
85,70
97,92
102,91
102,80
118,112
103,89
109,101
108,93
105,92
118,111
105,102
94,91
93,90
108,106
113,106
82,74
110,93
109,98
96,91
99,86
93,80
111,109
100,99
108,95
92,90
105,95
95,91
108,102
104,99
112,105
106,101
111,84
110,100
111,109
99,97
113,108
99,91
107,87
93,90
116,112
128,113
107,98
97,84
98,88
94,89
111,92
95,90
100,96
108,102
98,94
97,70
100,94
93,92
120,110
115,96
103,86
140,133
108,97
95,81
108,99
104,94
111,98
90,80
123,111
109,106
101,97
106,86
91,84
91,78
107,92
105,85
106,75
121,97
90,81
99,89
103,98
114,112
97,85
119,93
87,65
105,91
113,106
90,80
113,92
111,93
118,114
83,77
112,92
101,93
111,82
96,88
83,79
94,90
112,109
108,92
91,86
103,102
92,90
120,116
118,89
108,83
105,104
104,102
113,104
96,90
107,98
97,89
98,94
111,106
92,84
139,137
90,73
99,85
95,92
96,86
96,91
110,96
88,80
112,88
99,93
117,115
110,102
113,103
113,104
95,86
103,72
99,98
112,99
83,68
103,102
94,85
81,69
103,89
90,76
105,94
125,124
113,108
117,104
114,106
91,89
110,77
114,91
110,104
86,80
98,72
100,93
115,106
80,79
100,94
89,87
104,100
129,103
94,83
107,92
97,94
114,95
94,84
109,93
102,93
100,92
93,83
97,92
96,90
104,76
119,90
111,98
117,89
103,96
106,104
90,89
103,76
98,92
112,102
87,79
106,98
101,90
96,94
95,92
105,79
118,109
118,102
99,96
104,93
109,108
113,83
99,79
101,81
101,94
90,85
89,86
106,93
121,113
110,99
101,89
101,91
103,83
109,98
83,78
108,90
99,97
105,92
122,104
119,99
86,84
152,149
95,89
89,85
93,82
104,94
91,78
107,101
96,93
97,80
89,78
96,66
94,82
107,83
111,102
109,103
104,76
106,97
89,87
106,102
102,93
102,78
90,77
107,87
84,68
106,102
97,94
104,88
113,94
107,98
119,115
104,97
110,106
84,74
91,85
90,79
105,87
95,89
96,92
93,89
106,105
108,87
97,94
88,83
111,99
103,89
98,83
112,79
95,86
91,76
102,88
113,104
107,97
113,106
102,93
101,95
83,79
89,81
124,123
120,101
103,91
86,77
118,114
110,85
94,93
116,111
79,70
98,94
91,84
130,97
123,99
98,91
84,79
102,94
102,92
91,85
90,74
86,84
105,79
81,80
100,95
106,94
86,82
111,107
117,112
103,90
89,86
101,73
96,94
98,81
112,102
100,77
87,80
89,85
104,90
89,79
100,95
110,91
105,104
109,77
93,85
88,78
105,92
106,90
100,91
118,101
98,85
93,89
96,78
115,113
119,106
89,86
122,114
114,98
99,91
87,81
103,101
109,107
94,82
99,98
102,87
85,82
104,96
100,92
110,107
97,87
89,78
101,69
94,89
97,91
96,83
109,102
108,102
125,118
129,124
112,76
98,80
115,83
88,73
113,104
107,95
91,87
94,80
83,73
111,100
84,73
112,104
99,91
101,89
99,91
102,88
100,99
99,93
100,94
102,94
90,83
92,88
97,91
100,98
94,79
109,84
120,112
114,81
107,97
91,83
101,87
100,72
81,79
94,88
98,94
97,96
105,101
85,71
128,97
107,93
106,91
113,109
95,94
103,97
116,101
88,81
88,77
114,110
84,78
102,92
102,86
98,96
110,100
103,100
117,84
109,75
105,92
93,91
100,84
97,87
97,75
99,82
94,88
89,85
102,77
103,78
103,83
90,78
114,109
97,91
106,102
96,93
82,76
103,83
116,107
103,94
110,106
97,87
88,83
106,85
95,87
102,94
91,88
117,112
102,83
83,80
116,111
102,101
94,90
102,89
102,96
99,89
115,113
115,106
108,102
136,121
92,75
100,95
110,89
90,78
112,111
105,99
101,91
89,84
88,75
104,102
84,72
104,92
110,89
117,108
111,94
95,87
108,98
101,94
115,91
121,93
111,100
102,87
114,104
103,96
97,90
98,87
98,94
106,101
89,67
101,99
100,90
123,110
99,93
113,111
104,89
99,93
92,91
98,89
102,93
99,98
90,76
106,94
89,78
108,101
119,113
123,118
98,96
105,103
110,94
105,94
95,93
103,98
105,100
101,81
91,72
115,107
102,84
102,86
103,90
94,93
113,81
111,105
117,107
106,105
115,101
103,96
109,84
101,88
90,85
113,106
95,87
106,99
93,87
107,92
98,85
93,87
116,115
104,101
104,101
106,101
103,99
118,112
123,116
113,107
99,74
98,97
96,93
97,93
117,93
109,92
92,86
107,96
111,106
92,90
102,73
105,93
100,92
107,96
108,97
95,90
116,109
106,98
103,92
110,102
90,87
110,92
106,101
94,78
120,113
94,91
98,92
95,84
111,101
85,80
88,81
93,89
90,77
97,83
95,87
88,87
108,96
119,114
95,66
91,87
93,76
121,83
111,97
114,98
96,81
129,120
95,81
101,99
92,89
104,88
78,65
121,117
114,108
126,95
105,98
107,99
105,97
107,104
102,98
111,101
99,84
98,93
99,89
116,102
92,89
105,103
84,77
108,102
97,96
104,94
108,103
85,84
92,77
97,93
109,94
108,107
96,95
98,89
103,88
90,84
95,89
100,89
111,100
113,104
105,97
91,84
99,91
100,93
108,102
88,72
105,75
100,96
120,108
114,109
105,96
107,96
107,99
112,100
110,96
120,118
104,92
82,73
95,85
87,80
111,87
115,106
114,105
122,121
95,85
86,82
93,92
125,108
109,97
96,82
94,82
117,104
75,72
101,96
114,93
91,75
102,86
98,79
97,77
98,83
116,101
107,96
91,89
101,97
79,74
104,102
92,79
105,94
102,95
125,116
98,94
108,101
97,83
90,83
106,102
116,98
96,91
110,72
104,80
125,117
97,93
97,90
98,87
98,97
132,110
97,84
94,93
107,94
115,104
86,85
115,87
103,91
86,74
123,98
101,91
106,90
98,94
114,104
96,85
91,88
113,107
106,94
112,105
96,93
105,103
